3A83	6567	4
3A84	5F17	4
3A85	66F4	14
3A86	6C10	4
3A88	5C01	4
3A89	90C3	14
3A8A	7FA4	4
3A8B	625E	4
3A8B	634D	4
3A8C	52C8	4
3A8D	52C3	14
3A8E	90DF	4
3A90	623E	4
3A90	654D	4
3A91	5944	4
3A91	6532	4
3A92	5152	4
3A92	6BC0	4
3A93	4E56	4
3A93	5269	4
3A94	6563	4
3A95	621F	4
3A96	5265	4
3A96	654D	4
3A98	6582	12
3A9A	6563	14
3A9B	6221	4
3A9C	63E3	12
3A9D	67EC	4
3A9F	6566	14
3AA0	6B49	4
3AA1	376C	4
3AA2	634E	4
3AA3	4BE8	8
3AA3	6572	14
3AA4	6581	4
3AA4	7562	4
3AA5	89B0	4
3AA6	5BC5	4
3AA7	6B59	4
3AA8	7E55	6
3AA9	8085	4
3AAC	6233	4
3AAD	6232	4
3AAD	76E7	4
3AAF	6319	6
3AAF	64E7	14
3AAF	8209	8
3AB0	658E	14
3AB0	9F4B	14
3AB1	744D	4
3AB4	5213	4
3AB4	6296	4
3AB5	5224	4
3AB5	6599	4
3AB6	659B	14
3AB7	6597	14
3AB8	659F	14
3AB8	9159	8
3AB9	6578	4
3ABA	596D	4
3ABB	5B7F	4
3ABC	65AB	4
3ABD	6240	6
3ABE	5404	4
3ABE	8A22	4
3ABF	6298	14
3AC0	9F0E	14
3AC1	65AD	6
3AC1	65B7	14
3AC2	5EB6	4
3AC2	5EDD	4
3AC3	5043	4
3AC4	65C1	14
3AC5	65D7	14
3ACB	65C3	14
3ACE	5FBD	4
3ACE	63EE	4
